id,loan_status
74988,1.0
74989,1.0
74990,0.0
74991,0.0
74992,0.0
74993,1.0
74994,0.0
74995,1.0
74996,0.0
74997,0.0
74998,1.0
74999,1.0
75000,1.0
75001,0.0
75002,1.0
75003,0.0
75004,0.0
75005,0.0
75006,1.0
75007,1.0
75008,0.0
75009,1.0
75010,1.0
75011,1.0
75012,0.0
75013,1.0
75014,0.0
75015,0.0
75016,0.0
75017,1.0
75018,0.0
75019,1.0
75020,1.0
75021,1.0
75022,1.0
75023,0.0
75024,0.0
75025,0.0
75026,1.0
75027,0.0
75028,0.0
75029,1.0
75030,0.0
75031,0.0
75032,1.0
75033,1.0
75034,0.0
75035,0.0
75036,1.0
75037,1.0
75038,0.0
75039,0.0
75040,1.0
75041,1.0
75042,1.0
75043,0.0
75044,0.0
75045,0.0
75046,0.0
75047,0.0
75048,1.0
75049,0.0
75050,0.0
75051,1.0
75052,0.0
75053,1.0
75054,1.0
75055,1.0
75056,0.0
75057,1.0
75058,0.0
75059,0.0
75060,1.0
75061,1.0
75062,1.0
75063,0.0
75064,0.0
75065,0.0
75066,0.0
75067,1.0
75068,0.0
75069,0.0
75070,1.0
75071,0.0
75072,1.0
75073,1.0
75074,1.0
75075,1.0
75076,0.0
75077,1.0
75078,1.0
75079,0.0
75080,0.0
75081,1.0
75082,1.0
75083,1.0
75084,0.0
75085,0.0
75086,1.0
75087,1.0
75088,1.0
75089,1.0
75090,1.0
75091,1.0
75092,0.0
75093,1.0
75094,1.0
75095,0.0
75096,0.0
75097,1.0
75098,0.0
75099,1.0
75100,0.0
75101,1.0
75102,0.0
75103,1.0
75104,1.0
75105,1.0
75106,1.0
75107,0.0
75108,0.0
75109,0.0
75110,1.0
75111,0.0
75112,0.0
75113,0.0
75114,0.0
75115,0.0
75116,1.0
75117,1.0
75118,1.0
75119,1.0
75120,1.0
75121,1.0
75122,1.0
75123,0.0
75124,0.0
75125,1.0
75126,1.0
75127,1.0
75128,1.0
75129,0.0
75130,0.0
75131,1.0
75132,0.0
75133,1.0
75134,1.0
75135,0.0
75136,1.0
75137,0.0
75138,0.0
75139,1.0
75140,1.0
75141,1.0
75142,0.0
75143,1.0
75144,0.0
75145,1.0
75146,0.0
75147,0.0
75148,0.0
75149,1.0
75150,0.0
75151,1.0
75152,0.0
75153,1.0
75154,1.0
75155,1.0
75156,0.0
75157,1.0
75158,1.0
75159,1.0
75160,1.0
75161,1.0
75162,0.0
75163,0.0
75164,0.0
75165,0.0
75166,1.0
75167,0.0
75168,0.0
75169,0.0
75170,1.0
75171,1.0
75172,0.0
75173,1.0
75174,1.0
75175,1.0
75176,1.0
75177,1.0
75178,1.0
75179,1.0
75180,0.0
75181,0.0
75182,0.0
75183,1.0
75184,0.0
75185,1.0
75186,0.0
75187,1.0
75188,1.0
75189,0.0
75190,1.0
75191,1.0
75192,0.0
75193,1.0
75194,0.0
75195,1.0
75196,1.0
75197,1.0
75198,1.0
75199,1.0
75200,0.0
75201,0.0
75202,1.0
75203,1.0
75204,1.0
75205,1.0
75206,0.0
75207,0.0
75208,0.0
75209,1.0
75210,0.0
75211,1.0
75212,0.0
75213,0.0
75214,1.0
75215,1.0
75216,1.0
75217,0.0
75218,0.0
75219,0.0
75220,0.0
75221,1.0
75222,0.0
75223,1.0
75224,0.0
75225,0.0
75226,0.0
75227,0.0
75228,0.0
75229,0.0
75230,0.0
75231,1.0
75232,0.0
75233,0.0
75234,1.0
75235,1.0
75236,1.0
75237,1.0
75238,0.0
75239,0.0
75240,1.0
75241,1.0
75242,0.0
75243,1.0
75244,1.0
75245,1.0
75246,0.0
75247,1.0
75248,1.0
75249,1.0
75250,0.0
75251,1.0
75252,1.0
75253,0.0
75254,1.0
75255,0.0
75256,0.0
75257,0.0
75258,0.0
75259,0.0
75260,0.0
75261,0.0
75262,1.0
75263,1.0
75264,0.0
75265,0.0
75266,0.0
75267,0.0
75268,0.0
75269,1.0
75270,1.0
75271,1.0
75272,1.0
75273,0.0
75274,1.0
75275,1.0
75276,0.0
75277,1.0
75278,0.0
75279,1.0
75280,1.0
75281,1.0
75282,0.0
75283,0.0
75284,1.0
75285,1.0
75286,1.0
75287,1.0
75288,0.0
75289,1.0
75290,1.0
75291,1.0
75292,0.0
75293,0.0
75294,0.0
75295,0.0
75296,0.0
75297,0.0
75298,1.0
75299,0.0
75300,0.0
75301,0.0
75302,1.0
75303,1.0
75304,1.0
75305,1.0
75306,1.0
75307,1.0
75308,1.0
75309,0.0
75310,1.0
75311,0.0
75312,0.0
75313,1.0
75314,0.0
75315,0.0
75316,1.0
75317,0.0
75318,0.0
75319,1.0
75320,1.0
75321,1.0
75322,1.0
75323,0.0
75324,0.0
75325,1.0
75326,1.0
75327,0.0
75328,0.0
75329,1.0
75330,1.0
75331,1.0
75332,1.0
75333,1.0
75334,0.0
75335,1.0
75336,0.0
75337,0.0
75338,0.0
75339,1.0
75340,0.0
75341,0.0
75342,1.0
75343,1.0
75344,0.0
75345,1.0
75346,0.0
75347,1.0
75348,0.0
75349,0.0
75350,0.0
75351,1.0
75352,0.0
75353,1.0
75354,1.0
75355,0.0
75356,1.0
75357,1.0
75358,1.0
75359,0.0
75360,1.0
75361,1.0
75362,1.0
75363,0.0
75364,0.0
75365,0.0
75366,0.0
75367,1.0
75368,0.0
75369,0.0
75370,0.0
75371,1.0
75372,1.0
75373,0.0
75374,0.0
75375,1.0
75376,0.0
75377,0.0
75378,1.0
75379,1.0
75380,1.0
75381,0.0
75382,1.0
75383,0.0
75384,1.0
75385,1.0
75386,0.0
75387,0.0
75388,1.0
75389,0.0
75390,1.0
75391,0.0
75392,0.0
75393,0.0
75394,1.0
75395,1.0
75396,1.0
75397,0.0
75398,0.0
75399,1.0
75400,1.0
75401,1.0
75402,0.0
75403,0.0
75404,0.0
75405,1.0
75406,1.0
75407,1.0
75408,0.0
75409,1.0
75410,1.0
75411,1.0
75412,0.0
75413,0.0
75414,0.0
75415,0.0
75416,1.0
75417,0.0
75418,0.0
75419,1.0
75420,1.0
75421,0.0
75422,1.0
75423,1.0
75424,0.0
75425,0.0
75426,0.0
75427,1.0
75428,1.0
75429,0.0
75430,0.0
75431,1.0
75432,0.0
75433,1.0
75434,1.0
75435,1.0
75436,1.0
75437,0.0
75438,0.0
75439,0.0
75440,1.0
75441,0.0
75442,1.0
75443,0.0
75444,0.0
75445,0.0
75446,1.0
75447,1.0
75448,0.0
75449,0.0
75450,1.0
75451,1.0
75452,1.0
75453,0.0
75454,0.0
75455,1.0
75456,1.0
75457,1.0
75458,0.0
75459,1.0
75460,0.0
75461,1.0
75462,1.0
75463,0.0
75464,1.0
75465,0.0
75466,1.0
75467,0.0
75468,1.0
75469,0.0
75470,0.0
75471,1.0
75472,0.0
75473,0.0
75474,1.0
75475,1.0
75476,0.0
75477,0.0
75478,0.0
75479,1.0
75480,0.0
75481,0.0
75482,1.0
75483,1.0
75484,0.0
75485,0.0
75486,1.0
75487,1.0
75488,0.0
75489,1.0
75490,1.0
75491,1.0
75492,1.0
75493,1.0
75494,1.0
75495,0.0
75496,1.0
75497,1.0
75498,1.0
75499,0.0
75500,1.0
75501,1.0
75502,1.0
75503,1.0
75504,0.0
75505,1.0
75506,1.0
75507,1.0
75508,0.0
75509,1.0
75510,1.0
75511,1.0
75512,1.0
75513,1.0
75514,1.0
75515,0.0
75516,0.0
75517,1.0
75518,1.0
75519,1.0
75520,0.0
75521,1.0
75522,0.0
75523,1.0
75524,1.0
75525,0.0
75526,1.0
75527,1.0
75528,1.0
75529,1.0
75530,1.0
75531,0.0
75532,0.0
75533,0.0
75534,1.0
75535,1.0
75536,1.0
75537,0.0
75538,1.0
75539,0.0
75540,1.0
75541,1.0
75542,1.0
75543,1.0
75544,0.0
75545,1.0
75546,0.0
75547,0.0
75548,1.0
75549,1.0
75550,0.0
75551,1.0
75552,0.0
75553,0.0
75554,1.0
75555,0.0
75556,1.0
75557,1.0
75558,0.0
75559,1.0
75560,1.0
75561,0.0
75562,1.0
75563,0.0
75564,1.0
75565,1.0
75566,0.0
75567,1.0
75568,1.0
75569,1.0
75570,0.0
75571,1.0
75572,0.0
75573,0.0
75574,1.0
75575,0.0
75576,1.0
75577,1.0
75578,0.0
75579,1.0
75580,1.0
75581,1.0
75582,0.0
75583,0.0
75584,1.0
75585,1.0
75586,1.0
75587,0.0
75588,1.0
75589,1.0
75590,1.0
75591,1.0
75592,1.0
75593,1.0
75594,0.0
75595,1.0
75596,0.0
75597,0.0
75598,1.0
75599,1.0
75600,0.0
75601,0.0
75602,1.0
75603,1.0
75604,1.0
75605,1.0
75606,0.0
75607,1.0
75608,0.0
75609,0.0
75610,0.0
75611,1.0
75612,0.0
75613,0.0
75614,0.0
75615,1.0
75616,1.0
75617,1.0
75618,0.0
75619,1.0
75620,0.0
75621,1.0
75622,0.0
75623,0.0
75624,1.0
75625,0.0
75626,1.0
75627,0.0
75628,1.0
75629,1.0
75630,1.0
75631,1.0
75632,0.0
75633,1.0
75634,1.0
75635,1.0
75636,1.0
75637,1.0
75638,1.0
75639,1.0
75640,1.0
75641,1.0
75642,1.0
75643,0.0
75644,0.0
75645,0.0
75646,0.0
75647,1.0
75648,1.0
75649,0.0
75650,1.0
75651,1.0
75652,0.0
75653,0.0
75654,1.0
75655,1.0
75656,1.0
75657,1.0
75658,1.0
75659,1.0
75660,0.0
75661,0.0
75662,1.0
75663,0.0
75664,1.0
75665,0.0
75666,1.0
75667,1.0
75668,1.0
75669,1.0
75670,1.0
75671,1.0
75672,0.0
75673,0.0
75674,0.0
75675,0.0
75676,1.0
75677,0.0
75678,0.0
75679,1.0
75680,0.0
75681,0.0
75682,1.0
75683,0.0
75684,1.0
75685,1.0
75686,1.0
75687,0.0
75688,0.0
75689,0.0
75690,0.0
75691,1.0
75692,0.0
75693,1.0
75694,1.0
75695,1.0
75696,0.0
75697,0.0
75698,1.0
75699,0.0
75700,1.0
75701,1.0
75702,0.0
75703,1.0
75704,1.0
75705,0.0
75706,0.0
75707,1.0
75708,0.0
75709,0.0
75710,0.0
75711,1.0
75712,1.0
75713,1.0
75714,1.0
75715,1.0
75716,0.0
75717,0.0
75718,0.0
75719,0.0
75720,0.0
75721,1.0
75722,0.0
75723,1.0
75724,0.0
75725,1.0
75726,0.0
75727,1.0
75728,1.0
75729,0.0
75730,1.0
75731,0.0
75732,1.0
75733,1.0
75734,1.0
75735,0.0
75736,0.0
75737,0.0
75738,0.0
75739,0.0
75740,0.0
75741,1.0
75742,1.0
75743,0.0
75744,0.0
75745,0.0
75746,0.0
75747,0.0
75748,1.0
75749,1.0
75750,0.0
75751,0.0
75752,0.0
75753,0.0
75754,1.0
75755,0.0
75756,0.0
75757,1.0
75758,1.0
75759,1.0
75760,1.0
75761,0.0
75762,0.0
75763,0.0
75764,1.0
75765,0.0
75766,1.0
75767,0.0
75768,0.0
75769,1.0
75770,1.0
75771,0.0
75772,1.0
75773,1.0
75774,1.0
75775,0.0
75776,0.0
75777,1.0
75778,0.0
75779,0.0
75780,1.0
75781,1.0
75782,1.0
75783,0.0
75784,1.0
75785,0.0
75786,0.0
75787,1.0
75788,1.0
75789,0.0
75790,0.0
75791,1.0
75792,1.0
75793,1.0
75794,0.0
75795,0.0
75796,1.0
75797,0.0
75798,1.0
75799,0.0
75800,0.0
75801,0.0
75802,0.0
75803,1.0
75804,0.0
75805,1.0
75806,0.0
75807,0.0
75808,1.0
75809,0.0
75810,1.0
75811,1.0
75812,0.0
75813,1.0
75814,0.0
75815,1.0
75816,1.0
75817,1.0
75818,0.0
75819,1.0
75820,1.0
75821,0.0
75822,1.0
75823,1.0
75824,1.0
75825,1.0
75826,0.0
75827,1.0
75828,0.0
75829,0.0
75830,1.0
75831,1.0
75832,1.0
75833,0.0
75834,1.0
75835,0.0
75836,1.0
75837,0.0
75838,0.0
75839,1.0
75840,1.0
75841,0.0
75842,0.0
75843,0.0
75844,0.0
75845,0.0
75846,1.0
75847,0.0
75848,1.0
75849,0.0
75850,0.0
75851,0.0
75852,1.0
75853,1.0
75854,0.0
75855,1.0
75856,1.0
75857,1.0
75858,1.0
75859,1.0
75860,0.0
75861,1.0
75862,0.0
75863,0.0
75864,1.0
75865,1.0
75866,1.0
75867,0.0
75868,1.0
75869,0.0
75870,0.0
75871,1.0
75872,1.0
75873,0.0
75874,1.0
75875,1.0
75876,0.0
75877,1.0
75878,1.0
75879,0.0
75880,0.0
75881,0.0
75882,1.0
75883,0.0
75884,0.0
75885,0.0
75886,0.0
75887,1.0
75888,0.0
75889,1.0
75890,1.0
75891,1.0
75892,1.0
75893,1.0
75894,0.0
75895,1.0
75896,1.0
75897,0.0
75898,0.0
75899,0.0
75900,0.0
75901,1.0
75902,0.0
75903,0.0
75904,0.0
75905,0.0
75906,0.0
75907,1.0
75908,1.0
75909,0.0
75910,0.0
75911,0.0
75912,0.0
75913,0.0
75914,0.0
75915,1.0
75916,1.0
75917,1.0
75918,0.0
75919,1.0
75920,1.0
75921,1.0
75922,1.0
75923,0.0
75924,0.0
75925,0.0
75926,0.0
75927,1.0
75928,1.0
75929,1.0
75930,1.0
75931,0.0
75932,0.0
75933,0.0
75934,1.0
75935,1.0
75936,1.0
75937,0.0
75938,1.0
75939,1.0
75940,1.0
75941,0.0
75942,1.0
75943,0.0
75944,0.0
75945,1.0
75946,0.0
75947,1.0
75948,1.0
75949,0.0
75950,1.0
75951,1.0
75952,0.0
75953,1.0
75954,1.0
75955,1.0
75956,1.0
75957,0.0
75958,1.0
75959,0.0
75960,0.0
75961,1.0
75962,1.0
75963,1.0
75964,1.0
75965,1.0
75966,1.0
75967,0.0
75968,0.0
75969,1.0
75970,1.0
75971,0.0
75972,0.0
75973,1.0
75974,1.0
75975,1.0
75976,0.0
75977,1.0
75978,1.0
75979,0.0
75980,1.0
75981,1.0
75982,0.0
75983,0.0
75984,0.0
75985,1.0
75986,1.0
75987,1.0
75988,0.0
75989,0.0
75990,1.0
75991,0.0
75992,1.0
75993,1.0
75994,0.0
75995,0.0
75996,0.0
75997,0.0
75998,1.0
75999,1.0
76000,1.0
76001,1.0
76002,0.0
76003,1.0
76004,1.0
76005,0.0
76006,1.0
76007,0.0
76008,0.0
76009,1.0
76010,0.0
76011,1.0
76012,1.0
76013,1.0
76014,0.0
76015,0.0
76016,1.0
76017,1.0
76018,0.0
76019,0.0
76020,0.0
76021,0.0
76022,1.0
76023,1.0
76024,1.0
76025,0.0
76026,0.0
76027,1.0
76028,0.0
76029,1.0
76030,1.0
76031,1.0
76032,0.0
76033,0.0
76034,0.0
76035,0.0
76036,1.0
76037,1.0
76038,1.0
76039,0.0
76040,1.0
76041,1.0
76042,1.0
76043,1.0
76044,1.0
76045,1.0
76046,0.0
76047,0.0
76048,1.0
76049,0.0
76050,1.0
76051,1.0
76052,1.0
76053,1.0
76054,1.0
76055,1.0
76056,0.0
76057,1.0
76058,1.0
76059,1.0
76060,1.0
76061,1.0
76062,0.0
76063,0.0
76064,0.0
76065,0.0
76066,0.0
76067,1.0
76068,1.0
76069,1.0
76070,1.0
76071,1.0
76072,0.0
76073,1.0
76074,0.0
76075,1.0
76076,0.0
76077,1.0
76078,1.0
76079,1.0
76080,0.0
76081,1.0
76082,0.0
76083,0.0
76084,1.0
76085,0.0
76086,0.0
76087,1.0
76088,1.0
76089,1.0
76090,0.0
76091,1.0
76092,1.0
76093,0.0
76094,1.0
76095,1.0
76096,0.0
76097,0.0
76098,0.0
76099,1.0
76100,0.0
76101,1.0
76102,0.0
76103,1.0
76104,0.0
76105,1.0
76106,1.0
76107,0.0
76108,0.0
76109,1.0
76110,1.0
76111,1.0
76112,1.0
76113,1.0
76114,1.0
76115,0.0
76116,1.0
76117,0.0
76118,1.0
76119,0.0
76120,0.0
76121,0.0
76122,1.0
76123,0.0
76124,0.0
76125,0.0
76126,0.0
76127,0.0
76128,0.0
76129,0.0
76130,0.0
76131,0.0
76132,0.0
76133,1.0
76134,1.0
76135,0.0
76136,0.0
76137,1.0
76138,1.0
76139,1.0
76140,0.0
76141,1.0
76142,1.0
76143,1.0
76144,0.0
76145,1.0
76146,1.0
76147,0.0
76148,1.0
76149,1.0
76150,0.0
76151,1.0
76152,1.0
76153,0.0
76154,0.0
76155,1.0
76156,1.0
76157,0.0
76158,1.0
76159,1.0
76160,0.0
76161,1.0
76162,1.0
76163,1.0
76164,1.0
76165,0.0
76166,0.0
76167,1.0
76168,0.0
76169,1.0
76170,1.0
76171,0.0
76172,0.0
76173,1.0
76174,1.0
76175,0.0
76176,0.0
76177,0.0
76178,1.0
76179,1.0
76180,1.0
76181,0.0
76182,0.0
76183,1.0
76184,1.0
76185,0.0
76186,0.0
76187,0.0
76188,0.0
76189,0.0
76190,0.0
76191,1.0
76192,0.0
76193,1.0
76194,1.0
76195,0.0
76196,1.0
76197,0.0
76198,0.0
76199,0.0
76200,1.0
76201,0.0
76202,1.0
76203,0.0
76204,1.0
76205,1.0
76206,1.0
76207,1.0
76208,1.0
76209,0.0
76210,0.0
76211,1.0
76212,0.0
76213,1.0
76214,0.0
76215,1.0
76216,1.0
76217,1.0
76218,0.0
76219,0.0
76220,1.0
76221,0.0
76222,1.0
76223,0.0
76224,1.0
76225,0.0
76226,1.0
76227,0.0
76228,1.0
76229,0.0
76230,1.0
76231,1.0
76232,1.0
76233,1.0
76234,0.0
76235,0.0
76236,0.0
76237,0.0
76238,0.0
76239,0.0
76240,1.0
76241,0.0
76242,0.0
76243,0.0
76244,0.0
76245,0.0
76246,1.0
76247,0.0
76248,0.0
76249,0.0
76250,1.0
76251,0.0
76252,1.0
76253,1.0
76254,1.0
76255,0.0
76256,0.0
76257,0.0
76258,0.0
76259,0.0
76260,1.0
76261,0.0
76262,0.0
76263,0.0
76264,0.0
76265,0.0
76266,0.0
76267,1.0
76268,1.0
76269,1.0
76270,1.0
76271,1.0
76272,0.0
76273,1.0
76274,1.0
76275,1.0
76276,1.0
76277,0.0
76278,1.0
76279,0.0
76280,1.0
76281,0.0
76282,1.0
76283,1.0
76284,1.0
76285,1.0
76286,0.0
76287,1.0
76288,1.0
76289,1.0
76290,0.0
76291,1.0
76292,0.0
76293,0.0
76294,0.0
76295,0.0
76296,0.0
76297,0.0
76298,1.0
76299,1.0
76300,0.0
76301,0.0
76302,1.0
76303,1.0
76304,0.0
76305,1.0
76306,1.0
76307,1.0
76308,1.0
76309,0.0
76310,0.0
76311,0.0
76312,0.0
76313,1.0
76314,1.0
76315,1.0
76316,1.0
76317,0.0
76318,0.0
76319,1.0
76320,1.0
76321,0.0
76322,1.0
76323,1.0
76324,1.0
76325,1.0
76326,1.0
76327,1.0
76328,1.0
76329,1.0
76330,0.0
76331,1.0
76332,1.0
76333,0.0
76334,0.0
76335,1.0
76336,0.0
76337,0.0
76338,1.0
76339,0.0
76340,0.0
76341,0.0
76342,1.0
76343,0.0
76344,0.0
76345,0.0
76346,1.0
76347,1.0
76348,1.0
76349,0.0
76350,1.0
76351,0.0
76352,1.0
76353,0.0
76354,0.0
76355,1.0
76356,1.0
76357,1.0
76358,0.0
76359,0.0
76360,1.0
76361,0.0
76362,1.0
76363,0.0
76364,1.0
76365,1.0
76366,1.0
76367,0.0
76368,1.0
76369,1.0
76370,1.0
76371,1.0
76372,1.0
76373,1.0
76374,1.0
76375,0.0
76376,1.0
76377,1.0
76378,0.0
76379,1.0
76380,0.0
76381,1.0
76382,0.0
76383,0.0
76384,0.0
76385,1.0
76386,0.0
76387,1.0
76388,0.0
76389,1.0
76390,0.0
76391,1.0
76392,0.0
76393,1.0
76394,0.0
76395,1.0
76396,1.0
76397,1.0
76398,0.0
76399,0.0
76400,1.0
76401,0.0
76402,0.0
76403,0.0
76404,1.0
76405,0.0
76406,1.0
76407,0.0
76408,1.0
76409,0.0
76410,1.0
76411,1.0
76412,1.0
76413,0.0
76414,1.0
76415,0.0
76416,0.0
76417,0.0
76418,0.0
76419,1.0
76420,1.0
76421,0.0
76422,1.0
76423,0.0
76424,1.0
76425,0.0
76426,0.0
76427,1.0
76428,1.0
76429,1.0
76430,0.0
76431,1.0
76432,1.0
76433,0.0
76434,1.0
76435,1.0
76436,1.0
76437,1.0
76438,0.0
76439,1.0
76440,1.0
76441,0.0
76442,0.0
76443,1.0
76444,1.0
76445,0.0
76446,0.0
76447,0.0
76448,1.0
76449,0.0
76450,1.0
76451,0.0
76452,0.0
76453,1.0
76454,0.0
76455,0.0
76456,1.0
76457,1.0
76458,0.0
76459,0.0
76460,0.0
76461,1.0
76462,1.0
76463,1.0
76464,1.0
76465,1.0
76466,1.0
76467,1.0
76468,1.0
76469,1.0
76470,1.0
76471,1.0
76472,0.0
76473,0.0
76474,1.0
76475,1.0
76476,1.0
76477,1.0
76478,1.0
76479,1.0
76480,0.0
76481,1.0
76482,1.0
76483,1.0
76484,1.0
76485,0.0
76486,0.0
76487,1.0
76488,1.0
76489,1.0
76490,0.0
76491,1.0
76492,0.0
76493,0.0
76494,1.0
76495,1.0
76496,0.0
76497,0.0
76498,0.0
76499,1.0
76500,1.0
76501,1.0
76502,1.0
76503,1.0
76504,1.0
76505,0.0
76506,1.0
76507,1.0
76508,0.0
76509,0.0
76510,1.0
76511,0.0
76512,1.0
76513,1.0
76514,1.0
76515,1.0
76516,1.0
76517,1.0
76518,0.0
76519,0.0
76520,0.0
76521,1.0
76522,1.0
76523,1.0
76524,1.0
76525,0.0
76526,0.0
76527,0.0
76528,1.0
76529,0.0
76530,1.0
76531,1.0
76532,1.0
76533,0.0
76534,0.0
76535,0.0
76536,1.0
76537,1.0
76538,1.0
76539,1.0
76540,1.0
76541,0.0
76542,1.0
76543,0.0
76544,0.0
76545,1.0
76546,1.0
76547,0.0
76548,0.0
76549,0.0
76550,1.0
76551,1.0
76552,1.0
76553,0.0
76554,1.0
76555,1.0
76556,1.0
76557,1.0
76558,1.0
76559,0.0
76560,1.0
76561,1.0
76562,1.0
76563,1.0
76564,0.0
76565,1.0
76566,0.0
76567,0.0
76568,0.0
76569,1.0
76570,0.0
76571,0.0
76572,1.0
76573,1.0
76574,0.0
76575,1.0
76576,0.0
76577,0.0
76578,1.0
76579,1.0
76580,0.0
76581,0.0
76582,0.0
76583,0.0
76584,1.0
76585,1.0
76586,0.0
76587,0.0
76588,0.0
76589,1.0
76590,1.0
76591,1.0
76592,0.0
76593,0.0
76594,1.0
76595,1.0
76596,0.0
76597,1.0
76598,1.0
76599,1.0
76600,1.0
76601,0.0
76602,0.0
76603,0.0
76604,1.0
76605,1.0
76606,0.0
76607,0.0
76608,1.0
76609,0.0
76610,1.0
76611,0.0
76612,1.0
76613,1.0
76614,0.0
76615,0.0
76616,0.0
76617,0.0
76618,0.0
76619,0.0
76620,0.0
76621,1.0
76622,0.0
76623,1.0
76624,0.0
76625,1.0
76626,0.0
76627,1.0
76628,1.0
76629,1.0
76630,1.0
76631,0.0
76632,0.0
76633,1.0
76634,0.0
76635,1.0
76636,1.0
76637,0.0
76638,1.0
76639,0.0
76640,1.0
76641,0.0
76642,0.0
76643,1.0
76644,0.0
76645,0.0
76646,0.0
76647,0.0
76648,0.0
76649,1.0
76650,1.0
76651,0.0
76652,0.0
76653,1.0
76654,1.0
76655,1.0
76656,1.0
76657,1.0
76658,0.0
76659,0.0
76660,0.0
76661,1.0
76662,0.0
76663,0.0
76664,0.0
76665,1.0
76666,0.0
76667,1.0
76668,0.0
76669,0.0
76670,0.0
76671,1.0
76672,1.0
76673,0.0
76674,1.0
76675,1.0
76676,1.0
76677,0.0
76678,1.0
76679,0.0
76680,1.0
76681,0.0
76682,1.0
76683,1.0
76684,1.0
76685,0.0
76686,1.0
76687,1.0
76688,0.0
76689,1.0
76690,1.0
76691,1.0
76692,1.0
76693,1.0
76694,1.0
76695,1.0
76696,0.0
76697,1.0
76698,1.0
76699,1.0
76700,0.0
76701,1.0
76702,0.0
76703,1.0
76704,0.0
76705,0.0
76706,0.0
76707,1.0
76708,1.0
76709,0.0
76710,0.0
76711,1.0
76712,1.0
76713,1.0
76714,0.0
76715,1.0
76716,1.0
76717,1.0
76718,1.0
76719,0.0
76720,1.0
76721,1.0
76722,0.0
76723,1.0
76724,1.0
76725,1.0
76726,0.0
76727,0.0
76728,1.0
76729,1.0
76730,1.0
76731,0.0
76732,0.0
76733,1.0
76734,1.0
76735,0.0
76736,0.0
76737,1.0
76738,0.0
76739,1.0
76740,1.0
76741,1.0
76742,1.0
76743,0.0
76744,1.0
76745,0.0
76746,1.0
76747,0.0
76748,0.0
76749,1.0
76750,0.0
76751,0.0
76752,1.0
76753,1.0
76754,0.0
76755,1.0
76756,1.0
76757,0.0
76758,0.0
76759,1.0
76760,0.0
76761,1.0
76762,1.0
76763,1.0
76764,1.0
76765,1.0
76766,1.0
76767,1.0
76768,0.0
76769,1.0
76770,0.0
76771,0.0
76772,0.0
76773,0.0
76774,1.0
76775,1.0
76776,1.0
76777,0.0
76778,0.0
76779,0.0
76780,1.0
76781,1.0
76782,0.0
76783,0.0
76784,1.0
76785,1.0
76786,1.0
76787,1.0
76788,1.0
76789,0.0
76790,1.0
76791,1.0
76792,0.0
76793,1.0
76794,1.0
76795,0.0
76796,1.0
76797,1.0
76798,1.0
76799,0.0
76800,0.0
76801,1.0
76802,1.0
76803,1.0
76804,1.0
76805,1.0
76806,1.0
76807,1.0
76808,0.0
76809,1.0
76810,1.0
76811,1.0
76812,1.0
76813,0.0
76814,1.0
76815,1.0
76816,1.0
76817,0.0
76818,0.0
76819,1.0
76820,0.0
76821,1.0
76822,1.0
76823,1.0
76824,1.0
76825,0.0
76826,1.0
76827,1.0
76828,0.0
76829,0.0
76830,0.0
76831,0.0
76832,0.0
76833,1.0
76834,1.0
76835,0.0
76836,1.0
76837,0.0
76838,0.0
76839,0.0
76840,0.0
76841,0.0
76842,0.0
76843,0.0
76844,1.0
76845,0.0
76846,0.0
76847,0.0
76848,0.0
76849,1.0
76850,1.0
76851,0.0
76852,1.0
76853,1.0
76854,0.0
76855,0.0
76856,0.0
76857,0.0
76858,1.0
76859,1.0
76860,0.0
76861,0.0
76862,1.0
76863,1.0
76864,0.0
76865,0.0
76866,0.0
76867,0.0
76868,0.0
76869,0.0
76870,1.0
76871,1.0
76872,1.0
76873,0.0
76874,1.0
76875,1.0
76876,0.0
76877,0.0
76878,1.0
76879,0.0
76880,0.0
76881,0.0
76882,1.0
76883,0.0
76884,0.0
76885,1.0
76886,0.0
76887,0.0
76888,1.0
76889,0.0
76890,1.0
76891,1.0
76892,0.0
76893,0.0
76894,0.0
76895,0.0
76896,1.0
76897,1.0
76898,0.0
76899,0.0
76900,1.0
76901,1.0
76902,0.0
76903,1.0
76904,1.0
76905,1.0
76906,0.0
76907,1.0
76908,0.0
76909,1.0
76910,0.0
76911,1.0
76912,1.0
76913,1.0
76914,1.0
76915,0.0
76916,0.0
76917,1.0
76918,0.0
76919,0.0
76920,1.0
76921,0.0
76922,1.0
76923,0.0
76924,0.0
76925,1.0
76926,1.0
76927,1.0
76928,1.0
76929,1.0
76930,0.0
76931,0.0
76932,0.0
76933,1.0
76934,0.0
76935,1.0
76936,1.0
76937,1.0
76938,0.0
76939,1.0
76940,0.0
76941,0.0
76942,1.0
76943,1.0
76944,1.0
76945,0.0
76946,0.0
76947,1.0
76948,0.0
76949,1.0
76950,1.0
76951,1.0
76952,0.0
76953,1.0
76954,1.0
76955,0.0
76956,0.0
76957,0.0
76958,0.0
76959,1.0
76960,0.0
76961,0.0
76962,1.0
76963,0.0
76964,1.0
76965,1.0
76966,1.0
76967,1.0
76968,1.0
76969,0.0
76970,0.0
76971,1.0
76972,1.0
76973,0.0
76974,0.0
76975,1.0
76976,0.0
76977,1.0
76978,0.0
76979,0.0
76980,0.0
76981,0.0
76982,1.0
76983,0.0
76984,0.0
76985,1.0
76986,1.0
